CODIGO;FECHA;CODIGO_2;DESCRIPCION;CANTIDAD
HF6-499079;2016-01-05 00:00:00.000;CN24;SOPORTE PLASTICO CANAL PLASTIGAMA (924303);5.000
HF6-499079;2016-01-05 00:00:00.000;PP02;PICAPORTE 180 X 15 HERCULES;1.000
HF6-499079;2016-01-05 00:00:00.000;CN05;UNION  DE CANAL PLASTIGAMA (924344);1.000
HF6-499079;2016-01-05 00:00:00.000;CN21;TAPA EXTERNA CAUCHO IZQ PLASTIGAMA (924306);1.000
HF6-499079;2016-01-05 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;3.000
HF6-499306;2016-01-06 00:00:00.000;SC20;CEMENTO SELVA ALEGRE (50KG);10.000
HF6-499306;2016-01-06 00:00:00.000;T550;TUBO RECTANGULAR 2 X 1 X 1.5 (50X25X1.5MM);1.000
HF6-499306;2016-01-06 00:00:00.000;DL10;ENVASE PLASTICO LITRO (1000 CC);1.000
HF6-499306;2016-01-06 00:00:00.000;PU06;LITRO UNIDAS ANTICORROSIVO NEGRO MATE ;2.000
HF6-499306;2016-01-06 00:00:00.000;EU15;(OFER) EUROLIT P7 10 PIES;8.000
HF6-499488;2016-01-07 00:00:00.000;V178;(OFER)VARILLA CORRUG. 8 X 12 MTS NOVACERO;3.000
HF6-499715;2016-01-08 00:00:00.000;P930;PLANCHA A/INOX. MATE 304 2B 1.0 MM (4X8);2.000
HF6-499715;2016-01-08 00:00:00.000;T555;TUBO RECTANGULAR 2 X 1 X 1.8/2 (50X25X1.8/2MM);1.000
HF6-499806;2016-01-08 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HF6-499806;2016-01-08 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;1.000
HF6-499715;2016-01-08 00:00:00.000;VA05;VARILLA RED. LISA A/INOX. 304 1/4;2.000
HF6-499806;2016-01-08 00:00:00.000;RM40;REMACHES POP 5/32X1/2 (CIENTO);1.000
HF6-499806;2016-01-08 00:00:00.000;DP65;DURATECHO PLUS 0.30 12 PIES (3.60MT);1.000
HF6-499793;2016-01-08 00:00:00.000;CB15;CABO IDEAL 1/4 (METRO);10.000
HF6-499936;2016-01-09 00:00:00.000;T345;TUBO CUADRADO 1 X 1.1 (25X1.1MM);1.000
HF6-499936;2016-01-09 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);3.000
HF6-499936;2016-01-09 00:00:00.000;T385;TUBO CUADRADO 1 1/4 X 1.5 (30X1.5MM);1.000
HF6-499936;2016-01-09 00:00:00.000;BS110;BROCHA ECONOMICA 2? MANGO NATURAL      ;1.000
HF6-499936;2016-01-09 00:00:00.000;PU08;LITRO UNIDAS ANTICORROSIVO NEGRO BRILLANTE ;1.000
HF6-500564;2016-01-12 00:00:00.000;HF137;ROSETA L245  245MM  PEQUE?A (6192);1.000
HF6-501137;2016-01-14 00:00:00.000;P980;"PERNO AUTOPERFORANTE 1""X10";500.000
HF6-501137;2016-01-14 00:00:00.000;K898;BROCHA WILSON PREMIER 3;1.000
HF6-501626;2016-01-16 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;2.000
HF6-501626;2016-01-16 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;2.000
HF6-501729;2016-01-16 00:00:00.000;HF55;BUJE ESPA?OL L135MM 40MM /B16MM LABRADO (007/16);10.000
HF6-501825;2016-01-18 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);1.000
HF6-502955;2016-01-22 00:00:00.000;K205;CHOVA ALUMBAND 20 CM  M/L;3.000
HF6-502933;2016-01-22 00:00:00.000;V178;(OFER)VARILLA CORRUG. 8 X 12 MTS NOVACERO;4.000
HF6-502819;2016-01-22 00:00:00.000;A145;ANGULO 1 X 2 (25X2MM);1.000
HF6-502819;2016-01-22 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);1.000
HF6-503165;2016-01-23 00:00:00.000;CN24;SOPORTE PLASTICO CANAL PLASTIGAMA (924303);6.000
HF6-503165;2016-01-23 00:00:00.000;CN05;UNION  DE CANAL PLASTIGAMA (924344);1.000
HF6-503227;2016-01-23 00:00:00.000;K193;MALLA SOLD 3ZN 50x25x1.01 (30MTS) (MT LIN);2.000
HF6-503636;2016-01-26 00:00:00.000;K215;CHOVA ALUMBAND 100 CM (1 MT);2.000
HF6-503636;2016-01-26 00:00:00.000;DP85;DURATECHO PLUS 0.30 20 PIES (6.00MT);7.000
HF6-503891;2016-01-27 00:00:00.000;DP80;DURATECHO PLUS 0.30 5.00MT;16.000
HF6-504181;2016-01-28 00:00:00.000;DP80;DURATECHO PLUS 0.30 5.00MT;5.000
HF6-504243;2016-01-29 00:00:00.000;HF10;*(OFERTA)FLOR 65MM 116/A/4 C109 (N);8.000
HF6-504533;2016-01-30 00:00:00.000;PU04;LITRO UNIDAS ANTICORROSIVO GRIS BRILLANTE ;1.000
HF6-504618;2016-01-30 00:00:00.000;FM08;"PERFIL L 10"" (3.0)";24.000
HF6-504766;2016-02-01 00:00:00.000;PX15;"PERNO DE EXPANSION 1/2x3""";50.000
HF6-504686;2016-02-01 00:00:00.000;T481;TUBO CUADRADO 4 X 4 (100X4MM);10.000
HF6-504686;2016-02-01 00:00:00.000;A225;ANGULO 2 X 1/8 (50X3MM);2.000
HF6-505049;2016-02-02 00:00:00.000;T244;TUBO REDONDO NEGRO 3 1/2 X 3 (88 X 3MM);1.000
HF6-505175;2016-02-03 00:00:00.000;PG01;(ELIM) PANEL GYPSUM 12.5MM PANEL REY;1.000
HF6-505703;2016-02-05 00:00:00.000;PU02;LITRO UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-506191;2016-02-10 00:00:00.000;ST300;TIJERA AVIACION CENTRO AMARILLA(95IB-14563);1.000
HF6-506191;2016-02-10 00:00:00.000;LJ03;"LIJA HIERRO UNION 2"" (60)";4.000
HF6-506286;2016-02-11 00:00:00.000;APN120;(ELIM)DOC. ANILLO PLANO NEGRO 3/8;2.000
HF6-506286;2016-02-11 00:00:00.000;PHG560;(ELIM)DOC. PERNO C/RED G2 GALVANIZADO UNC 3/8 X 2;2.000
HF6-506929;2016-02-15 00:00:00.000;K896;BROCHA WILSON PREMIER 2;1.000
HF6-506929;2016-02-15 00:00:00.000;ST330;LLAVE MIXTA BOCA-CORONA 11MM (9786856);1.000
HF6-507128;2016-02-15 00:00:00.000;B120;BARRA CUADRADA 3/8 (9MM);1.000
HF6-507231;2016-02-16 00:00:00.000;T701;TUBO CUADRADO GALV. 1 X 1.5 (25 X 1.5MM);30.000
HF6-507514;2016-02-17 00:00:00.000;AH90;*(OFERTA) SIFON AMERICAN HOME 1 ?;3.000
HF6-507514;2016-02-17 00:00:00.000;AH92;(ELIMINADA) EMPAQUE ADPTADOR 1 1/4 GRANDE NEGRO;3.000
HF6-507757;2016-02-18 00:00:00.000;HT15413;"LLANA DENTADA MANGO PLASTICO 11""X5"" TRUPER(643785)";1.000
HF6-507662;2016-02-18 00:00:00.000;K196;TELA ALUMINIO 1.0 MT (MT LIN);2.000
HF6-507827;2016-02-19 00:00:00.000;PE66;PANEL DE PUERTA (2MT X 0.85) PC98 / PC128;2.000
HF6-507967;2016-02-19 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);7.000
HF6-508155;2016-02-20 00:00:00.000;HT13732;*MASCARILLA PROFESIONAL TRUPER(575461)MASC(OFERTA);3.000
HF6-508155;2016-02-20 00:00:00.000;SI630;PACK FILTROS 3M[2097] PARTICULAS-VAPORES ORGANICOS;3.000
HF6-508110;2016-02-20 00:00:00.000;PG14;OMEGA TUMBADO 0.40MM 3.66MT;2.000
HF6-508155;2016-02-20 00:00:00.000;AG762;CHALECO REFLECTIVO VERDE TELA TALLA XL;6.000
HF6-508292;2016-02-22 00:00:00.000;P530;PLANCHA GALV.1/40 0.50 MM (4X8);6.000
HF6-508905;2016-02-25 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);2.000
HF6-508876;2016-02-25 00:00:00.000;P525;PLANCHA GALV. 1/40 0.45 MM (4X8);5.000
HF6-509148;2016-02-26 00:00:00.000;TE05;TUBO ELECTRICO EMT DE 1 1/2;1.000
HF6-509148;2016-02-26 00:00:00.000;NV70;METALDECK 0.65 6MT;33.000
HF6-509263;2016-02-26 00:00:00.000;CC04;"(ELIM) CAJA (1/2)KILO CLAVO P?CEMENTO 2 1/2""(OFERT";1.000
HF6-509336;2016-02-27 00:00:00.000;K178;ALAMBRE GALV #16 (KILO);1.000
HF6-509336;2016-02-27 00:00:00.000;HT17550;PISTOLA METALICA P/SILICON LIVIANA TRUPER(214639);1.000
HF6-509756;2016-03-01 00:00:00.000;A175;ANGULO 1 1/4 X 1/8 (30X3MM);5.000
HF6-509756;2016-03-01 00:00:00.000;L305;PLATINA 2 X 3/16 (50X4MM);1.000
HF6-509756;2016-03-01 00:00:00.000;A205;ANGULO 1 1/2 X 3/16 (40X4MM);3.000
HF6-509954;2016-03-02 00:00:00.000;K145;BISAGRAS TORNEADAS DE 1;3.000
HF6-509954;2016-03-02 00:00:00.000;K200;CHOVA ALUMBAND 10CM  M/L;10.000
HF6-509999;2016-03-02 00:00:00.000;RG1030;"GARRUCHA 4"" GIRATORIA 125KG T/PG S/23 (1188)";8.000
HF6-510140;2016-03-02 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HF6-509999;2016-03-02 00:00:00.000;HT410;RUEDA REFORZADA P/CARRETILLA TRUPER[11852](585963);2.000
HF6-510288;2016-03-03 00:00:00.000;AG450;(OFER)LIMPIADOR DE CONTACTO CRC 11OZ #03130;3.000
HF6-510288;2016-03-03 00:00:00.000;CE200;CINTA DE EMBALAJE 80 YDS TRANSPARENTE ;5.000
HF6-510288;2016-03-03 00:00:00.000;TC75;CINTA TEMFLEX 3/4X20YDS NEGRO 3M?;10.000
HF6-510372;2016-03-03 00:00:00.000;DL04;DILUYENTE LACA#1 (GALON 3.785);1.000
HF6-510372;2016-03-03 00:00:00.000;G155;CORREA 100 X 50 X 15 X 1.8MM (REF. 2MM);2.000
HF6-510770;2016-03-05 00:00:00.000;K536;DISCO DE CORTE 4 1/2 X 1/16 (BNA12) NORTON;2.000
HF6-510901;2016-03-05 00:00:00.000;CANDB130;(ELIM)CANDADO BARI BARRIL? 70MM DORADO ;1.000
HF6-511491;2016-03-09 00:00:00.000;T580;TUBO RECTANGULAR 4 X 2 X 2 (100X50X1.8/2MM);1.000
HF6-511962;2016-03-11 00:00:00.000;VI205;CANDADO FAI BY VIRO PLANO? 25MM DORADO (552);1.000
HF6-511951;2016-03-11 00:00:00.000;J166;CERRADURA GEO SOBREPONER?#50 GRIS (91010012);1.000
HF6-512616;2016-03-15 00:00:00.000;K681;MALLA ELECTROSOLDADA 6 MM (15 X 15);2.000
HF6-512638;2016-03-15 00:00:00.000;FV18;*LLAVE/COCINA P/ALTO NEWPORT CREIN CR (E420.01/B2);1.000
HF6-513092;2016-03-17 00:00:00.000;PU870;LITRO UNIDAS MASILLA PLASTICA? + 1 CATALIZ;1.000
HF6-513092;2016-03-17 00:00:00.000;T550;TUBO RECTANGULAR 2 X 1 X 1.5 (50X25X1.5MM);2.000
HF6-513092;2016-03-17 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;5.000
HF6-513092;2016-03-17 00:00:00.000;DL05;ENVASE PLASTICO GALON;1.000
HF6-513393;2016-03-18 00:00:00.000;TX34;FUJINOX RED. 304 1X1.0 (25.40X1.0 MM);10.000
HF6-513279;2016-03-18 00:00:00.000;S120102;SIKA EMPASTE INTERIOR BLANCO 20 KG;3.000
HF6-513279;2016-03-18 00:00:00.000;PG60;"CLAVO AZULADO QUIJOTE 3/4"" (1KG/1970U)";1.000
HF6-514563;2016-03-24 00:00:00.000;G121;CORREA 60 X 30 X 10 X 1.5;6.000
HF6-515193;2016-03-30 00:00:00.000;AN05;"(ELIM)ABRAZADERA NIQUELADAS 1 1/2""";8.000
HF6-515210;2016-03-30 00:00:00.000;CE205;CINTA DE EMBALAJE 200 YDS TRANSPARENTE ;2.000
HF6-515465;2016-03-31 00:00:00.000;PD90;PLANCHA NEGRA EXPANDIDA 6.0 MM 50X100 (4X8);1.000
HF6-515755;2016-04-01 00:00:00.000;R040;CINTA TEFLON 12MMX10MC/CARRETE PLASTIGAMA(924766);5.000
HF6-515851;2016-04-01 00:00:00.000;TCS101;(ELIM)CIENTO TORNILLO PTA.BROCA CAB/SOMBRERO1/2X08;1.000
HF6-516550;2016-04-05 00:00:00.000;PF60;(ELIM)DOC. TORNILLO FIBROLIT 8X1 1/4;12.000
HF6-516550;2016-04-05 00:00:00.000;T525;TUBO RECTANGULAR 1 1/2 X 3/4 X 1.5 (40X20X1.5MM);10.000
HF6-516550;2016-04-05 00:00:00.000;K536;DISCO DE CORTE 4 1/2 X 1/16 (BNA12) NORTON;4.000
HF6-516749;2016-04-06 00:00:00.000;P195;PLANCHA NEGRA 1/20 1.1 MM (2X1);1.000
HF6-516992;2016-04-07 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-516874;2016-04-07 00:00:00.000;T180;TUBO REDONDO NEGRO 1 1/2 X 1.8/2 (40 X 1.8/2MM);8.000
HF6-516992;2016-04-07 00:00:00.000;K901;FUNDA SOLDADURA INDURA 6011 (1/8) 5 KLS.;1.000
HF6-516890;2016-04-07 00:00:00.000;K207;MALLA SOLD 3ZN 50x13x1.53 (20MTS)(MT LIN);12.000
HF6-516890;2016-04-07 00:00:00.000;P525;PLANCHA GALV. 1/40 0.45 MM (4X8);6.000
HF6-516992;2016-04-07 00:00:00.000;K194R;MALLA SOLD 3ZN 50x13x0.76 (30MTS)? (ROLLO);2.000
HF6-516992;2016-04-07 00:00:00.000;AD17;ANGULO 30 X 2 DOBLADO;3.000
HF6-516992;2016-04-07 00:00:00.000;T475;TUBO CUADRADO 4 X 2 (100X1.8/2MM);3.000
HF6-517334;2016-04-08 00:00:00.000;K5395;DISCO DE PULIR 4 1/2 X 1/4 (BDA640)NORTON ;2.000
HF6-517345;2016-04-08 00:00:00.000;HF731;PI?A 59/1 - 125/120X54 - B12MM (6324);1.000
HF6-517334;2016-04-08 00:00:00.000;K536;DISCO DE CORTE 4 1/2 X 1/16 (BNA12) NORTON;3.000
HF6-517532;2016-04-09 00:00:00.000;CLIMAX708;MASCARILLA BASICA USO GENERAL CLIMAX (708);10.000
HF6-517577;2016-04-11 00:00:00.000;G195;CORREA 125 X 50 X 15 X 3;4.000
HF6-517963;2016-04-12 00:00:00.000;P205;PLANCHA NEGRA 1/20 1.1 MM (4X8);3.000
HF6-517963;2016-04-12 00:00:00.000;RS09;"RUEDA SOPORTE GALV. 2""";2.000
HF6-517963;2016-04-12 00:00:00.000;G120;CORREA 60 X 30 X 10 X 1.8MM (REF. 2MM);1.000
HF6-517963;2016-04-12 00:00:00.000;T375;TUBO CUADRADO 1 1/4 X 1.1 (30X1.1MM);4.000
HF6-518185;2016-04-13 00:00:00.000;BCP122;BROCA 3/8? CHAMPION BRUTE PLATINUM (CH-2070);1.000
HF6-518185;2016-04-13 00:00:00.000;BCP116;"BROCA 1/4"" CHAMPION BRUTE PLATINUM (CH-2067)";2.000
HF6-518185;2016-04-13 00:00:00.000;PHG260;(ELIM)DOC. PERNO EXAGO G2 GALVANIZ UNC 3/8 X 1 1/2;1.000
HF6-518372;2016-04-14 00:00:00.000;P981;"PERNO AUTOPERFORANTE 2""X10";100.000
HF6-518372;2016-04-14 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);5.000
HF6-518724;2016-04-15 00:00:00.000;V184;(ELIM)VARILLA CORRUG. 12 X 12 MTS  NOVACERO;4.000
HF6-518839;2016-04-16 00:00:00.000;SE350;(ELIM)PACK ESPIRAL 25W 6500K 4UNIDADES SYLVANIA;2.000
HF6-518816;2016-04-16 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";30.000
HF6-518839;2016-04-16 00:00:00.000;TTP132;(ELIM)T/PATO  2X 12  CAB./PAN NIQ (DOCENA);1.000
HF6-518792;2016-04-16 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HF6-519468;2016-04-19 00:00:00.000;BL60;CEMENTO CONTACTO AFRICANO GALON;7.000
HF6-519468;2016-04-19 00:00:00.000;DL04;DILUYENTE LACA#1 (GALON 3.785);3.000
HF6-519740;2016-04-20 00:00:00.000;J166;CERRADURA GEO SOBREPONER?#50 GRIS (91010012);1.000
HF6-520040;2016-04-21 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);2.000
HF6-520040;2016-04-21 00:00:00.000;CN26;KALIPEGA 1/8 LITRO 125CC PLASTIGAMA (925463);1.000
HF6-520040;2016-04-21 00:00:00.000;R450;CODO DESAGUE 110MMX90 E/C PLASTIGAMA(925019);5.000
HF6-519962;2016-04-21 00:00:00.000;T481;TUBO CUADRADO 4 X 4 (100X4MM);6.000
HF6-520040;2016-04-21 00:00:00.000;S350;TUBO DESAGUE 110MM X 3M PLASTIGAMA(926217);3.000
HF6-520040;2016-04-21 00:00:00.000;K833;(ELIM) CANALON GALV. REFORZADO 3MTS;3.000
HF6-519962;2016-04-21 00:00:00.000;DL04;DILUYENTE LACA#1 (GALON 3.785);2.000
HF6-521078;2016-04-27 00:00:00.000;G175;CORREA 100 X 50 X 15 X 3;3.000
HF6-521266;2016-04-28 00:00:00.000;PG12;CANAL CARGA 0.70MM 3.66MT;12.000
HF6-521419;2016-04-28 00:00:00.000;K154;"KILO CLAVO 2"" X 12 IDEAL (OFERTA)";1.000
HF6-521266;2016-04-28 00:00:00.000;PG821;(ELIM)CIENTO TORNILLO NEGRO HILO FINO 1 X 6 GYPSUM;35.000
HF6-521511;2016-04-29 00:00:00.000;PU6401;*GALON UNIDAS SUPREMO ELASTOMERICO BLANCO DUNA;1.000
HF6-521641;2016-04-29 00:00:00.000;PG40;CINTA DE MALLA FIJER 50MMX90M GYPSUM;3.000
HF6-521674;2016-04-29 00:00:00.000;P850;PLANCHA A/INOX. BRILLANTE 430 BA 1.0 MM (4X8);1.000
HF6-522214;2016-05-03 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;4.000
HF6-522225;2016-05-03 00:00:00.000;R400;CODO DESAGUE 50MMX90 E/C PLASTIGAMA (925027);1.000
HF6-522214;2016-05-03 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;4.000
HF6-522214;2016-05-03 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-522214;2016-05-03 00:00:00.000;P435;PLANCHA ANT. 1/8 2.8/3.0 MM (4X8);2.000
HF6-522214;2016-05-03 00:00:00.000;DL05;ENVASE PLASTICO GALON;1.000
HF6-522259;2016-05-03 00:00:00.000;PF575;FIBRA FANDELI MEDIANO BEIGE (ALFBBG);1.000
HF6-522214;2016-05-03 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);1.000
HF6-522214;2016-05-03 00:00:00.000;T360;TUBO CUADRADO 1 X 1.5 (25X1.5MM);4.000
HF6-523191;2016-05-06 00:00:00.000;P985;"PERNO AUTOPERFORANTE 1 1/2""X10";50.000
HF6-523088;2016-05-06 00:00:00.000;K916;PALILLO SOLDADURA AGA A/INOX 308L-16 3/32;5.000
HF6-523191;2016-05-06 00:00:00.000;T425;TUBO CUADRADO 2 X 1.8/2 (50X1.8/2MM);1.000
HF6-523191;2016-05-06 00:00:00.000;G125;CORREA 80 X 40 X 15 X 1.8MM (REF. 2MM);5.000
HF6-523264;2016-05-07 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;1.000
HF6-523264;2016-05-07 00:00:00.000;K537;DISCO DE CORTE 7 X 1/16 (BNA12) NORTON;1.000
HF6-523463;2016-05-09 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;1.000
HF6-523463;2016-05-09 00:00:00.000;LJ20;LIJA AGUA FANDELLI 220 ;2.000
HF6-523463;2016-05-09 00:00:00.000;DX03;DESOXIDANTE CHEM MASTER [350] 1 LITRO;1.000
HF6-523500;2016-05-09 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);5.000
HF6-523463;2016-05-09 00:00:00.000;T530;TUBO RECTANGULAR 1 1/2 X 3/4 X 1.8/2MM (40X20X1.8/;6.000
HF6-523764;2016-05-10 00:00:00.000;S425352;SIKA SELLADOR 1KG;1.000
HF6-523963;2016-05-11 00:00:00.000;K906;FUNDA SOLDADURA AGA 6011 (5/32) 5 KLS;2.000
HF6-524246;2016-05-12 00:00:00.000;L115;PLATINA 1/2 X 1/8  (12X3MM);10.000
HF6-524246;2016-05-12 00:00:00.000;AG2965;CARETA PARA SOLDAR REFORZADA;1.000
HF6-524394;2016-05-13 00:00:00.000;CC08;CAJA CLAVO 2 1/2X10 (25 KILOS) ;1.000
HF6-524394;2016-05-13 00:00:00.000;RA01;ALAMBRE NEGRO #18 (20 KILOS) ROLLO;1.000
HF6-524394;2016-05-13 00:00:00.000;V181;VARILLA CORRUG. 10 X 12 MTS NOVACERO;30.000
HF6-524394;2016-05-13 00:00:00.000;W563;ESTRIBO CUADRADO A42 8MM G5/7CM (25x25);340.000
HF6-524394;2016-05-13 00:00:00.000;B317;VARILLA TREFILADA 5.5MM CORRUGADA (5.90MT);30.000
HF6-524394;2016-05-13 00:00:00.000;W561;ESTRIBO CUADRADO A42 8MM-G 5CM (15x15);380.000
HF6-524831;2016-05-14 00:00:00.000;RG1073;"GARRUCHA 6"" GIRATORIA 160KG T/AF CAUCHO S/37(1261)";2.000
HF6-524923;2016-05-16 00:00:00.000;FM08;"PERFIL L 10"" (3.0)";5.000
HF6-525285;2016-05-17 00:00:00.000;A155;ANGULO 1 X 1/8 (25X3MM);1.000
HF6-525285;2016-05-17 00:00:00.000;T345;TUBO CUADRADO 1 X 1.1 (25X1.1MM);2.000
HF6-525296;2016-05-17 00:00:00.000;CA10;*CINTA DE EMBALAJE ABRO 2? ROLLO 40 YDS. TRANSP.;2.000
HF6-525206;2016-05-17 00:00:00.000;K215;CHOVA ALUMBAND 100 CM (1 MT);1.000
HF6-525285;2016-05-17 00:00:00.000;B125;BARRA CUADRADA 1/2 (11MM);2.000
HF6-525427;2016-05-18 00:00:00.000;AX220;"BRIDA PARA SOPORTE 1 1/2 (3"") (BDS-3) IVC";6.000
HF6-525450;2016-05-18 00:00:00.000;K115;BISAGRAS TORNEADAS DE 1/2;2.000
HF6-525682;2016-05-19 00:00:00.000;A205;ANGULO 1 1/2 X 3/16 (40X4MM);1.000
HF6-525637;2016-05-19 00:00:00.000;V106;VARILLA CORRUGADA ANDEC 10MM X 12MTS;6.000
HF6-525637;2016-05-19 00:00:00.000;MK03;CLAVO 2 1/2 X10(1/2 KILO) 500GR IDEAL(OFERTA);20.000
HF6-526604;2016-05-24 00:00:00.000;S703;CODO PP 1/2 X 90? RH PLASTIGAMA (924865);2.000
HF6-526591;2016-05-24 00:00:00.000;T475;TUBO CUADRADO 4 X 2 (100X1.8/2MM);2.000
HF6-526591;2016-05-24 00:00:00.000;P555;PLANCHA GALV. 1/25 0.90 MM (4X8);3.000
HF6-526591;2016-05-24 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;3.000
HF6-526800;2016-05-25 00:00:00.000;T205;TUBO REDONDO NEGRO 2 X 1.8/2 (50 X 1.8/2MM);4.000
HF6-526800;2016-05-25 00:00:00.000;PE63;PANEL DE PUERTA (2MT X 0.85) PC99 / PC123;1.000
HF6-526800;2016-05-25 00:00:00.000;A115;ANGULO 3/4 X 2 (20X2MM);2.000
HF6-527187;2016-05-26 00:00:00.000;CI192;*MT. CABLE #12 AWG FLEXIBLE THHN INCABLE;100.000
HF6-527187;2016-05-26 00:00:00.000;TF05;*(OFER)TACO FISHER F-5 (DOCENA);3.000
HF6-527187;2016-05-26 00:00:00.000;TC75;CINTA TEMFLEX 3/4X20YDS NEGRO 3M?;2.000
HF6-527187;2016-05-26 00:00:00.000;PU225;GALON UNIDAS LATEX SUPREMO BLANCO ;2.000
HF6-527187;2016-05-26 00:00:00.000;TC600;CAJETIN RECTANGULAR PLASTIGAMA(924235);4.000
HF6-527187;2016-05-26 00:00:00.000;TC6031;TAPA PERFORADA P/CAJA OCTOGONAL(927125) PLASTIGAMA;1.000
HF6-527539;2016-05-28 00:00:00.000;CC09;CAJA CLAVO 3X9 (25 KILOS) ;1.000
HF6-527539;2016-05-28 00:00:00.000;CC07;CAJA CLAVO 2X12 (25 KILOS) ;1.000
HF6-528017;2016-05-31 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HF6-528040;2016-05-31 00:00:00.000;DP70;DURATECHO PLUS 0.30 14 PIES (4.20MT);4.000
HF6-528040;2016-05-31 00:00:00.000;Z925;TRASLUCIDA DURATECHO PLUS 14POLICARBONATO CRISTAL;4.000
HF6-528238;2016-06-01 00:00:00.000;TC75;CINTA TEMFLEX 3/4X20YDS NEGRO 3M?;1.000
HF6-528238;2016-06-01 00:00:00.000;K879;WYPE BLANCO FUNDA (1 LB.);10.000
HF6-528238;2016-06-01 00:00:00.000;V103;VARILLA CORRUGADA ANDEC 8MM X 12MTS;4.000
HF6-529526;2016-06-07 00:00:00.000;K215;CHOVA ALUMBAND 100 CM (1 MT);2.000
HF6-529419;2016-06-07 00:00:00.000;C115;CANAL 35 X 50 X 20 X 2 (OMEGA);14.000
HF6-529526;2016-06-07 00:00:00.000;RD54;RPTO. RODILLO TEXTURA CELULA PEQUE?A (AT110/75) AT;1.000
HF6-529419;2016-06-07 00:00:00.000;K886;MALLA ELECTROSOLDADA 5.5 MM (15x15);2.000
HF6-530308;2016-06-11 00:00:00.000;K135;BISAGRAS TORNEADAS DE 3/4;2.000
HF6-530308;2016-06-11 00:00:00.000;K536;DISCO DE CORTE 4 1/2 X 1/16 (BNA12) NORTON;4.000
HF6-530728;2016-06-13 00:00:00.000;LJ14;LIJA AGUA FANDELLI 120;5.000
HF6-530728;2016-06-13 00:00:00.000;K645;MALLA ELECTROSOLDADA 4.0 MM (10x10);2.000
HF6-531018;2016-06-14 00:00:00.000;T555;TUBO RECTANGULAR 2 X 1 X 1.8/2 (50X25X1.8/2MM);2.000
HF6-531391;2016-06-16 00:00:00.000;DL04;DILUYENTE LACA#1 (GALON 3.785);3.000
HF6-531391;2016-06-16 00:00:00.000;K902;KILO  SOLDADURA AGA 6011 (1/8) ;3.000
HF6-532885;2016-06-23 00:00:00.000;AN125;"ABRAZADERA ACERO INOX 2""";2.000
HF6-533095;2016-06-24 00:00:00.000;K196;TELA ALUMINIO 1.0 MT (MT LIN);3.000
HF6-533095;2016-06-24 00:00:00.000;K237;TELA ALUMINIO 1.2 MT (MT LIN);3.000
HF6-533153;2016-06-24 00:00:00.000;K916;PALILLO SOLDADURA AGA A/INOX 308L-16 3/32;20.000
HF6-533340;2016-06-25 00:00:00.000;PU44;GALON UNIDAS ANTICORROSIVO AZARCON MATE ;2.000
HF6-533260;2016-06-25 00:00:00.000;DL04;DILUYENTE LACA#1 (GALON 3.785);1.000
HF6-533340;2016-06-25 00:00:00.000;K900;FUNDA SOLDADURA AGA 6011 (1/8) 5 KLS.;1.000
HF6-533340;2016-06-25 00:00:00.000;PU30;GALON UNIDAS ANTICORROSIVO GRIS MATE ;2.000
HF6-533340;2016-06-25 00:00:00.000;AG166;VIDRIO RECT OBSCURO #10 ;10.000
